817 2 2013-10-15 3496 1 0 0 0
857 4 2014-10-16 773 1 0 0 0
1092 5 2013-10-25 1159 1 1 0 0
399 5 2013-11-01 0 0 0 a 0
753 5 2014-05-02 1041 1 1 0 0
959 5 2014-07-18 759 1 1 0 1
516 6 2013-08-17 526 1 0 0 0
158 6 2013-09-21 539 1 0 0 0
58 5 2014-02-21 522 1 1 0 0
290 6 2013-11-02 611 1 0 0 0
289 7 2013-12-29 0 0 0 0 1
916 2 2013-10-22 697 1 1 0 1
553 1 2014-09-01 666 1 1 0 1
948 3 2014-08-20 1523 1 1 0 1
983 4 2015-01-01 0 0 0 a 1
98 4 2013-10-10 426 1 1 0 0
532 6 2014-08-02 1030 1 0 0 0
753 3 2014-09-17 738 1 1 0 0
613 6 2014-06-28 1021 1 0 0 0
667 3 2015-03-04 759 1 1 0 0
296 4 2014-12-25 0 0 0 c 1
410 3 2015-02-18 946 1 1 0 0
500 3 2015-04-22 384 1 0 0 0
720 4 2014-04-17 920 1 1 0 1
793 5 2013-11-08 348 1 1 0 0
650 1 2015-03-30 740 1 1 0 1
1011 3 2013-10-23 914 1 1 0 1
553 3 2014-02-05 545 1 1 0 0
1069 1 2014-09-29 1043 1 1 0 0
508 6 2014-08-16 530 1 0 0 0
826 7 2014-06-15 0 0 0 0 0
60 2 2014-07-01 957 1 1 0 0
56 7 2014-11-30 0 0 0 0 0
371 1 2013-05-13 752 1 1 0 0
1015 5 2013-11-29 592 1 0 0 0
767 4 2015-03-19 625 1 1 0 0
857 5 2015-06-19 916 1 1 0 0
870 7 2014-07-20 0 0 0 0 0
881 1 2013-06-10 612 1 0 0 0
71 7 2013-04-28 0 0 0 0 0
590 4 2014-05-15 367 1 0 0 0
120 3 2015-06-24 575 1 0 0 0
582 4 2015-04-16 971 1 1 0 0
273 3 2014-04-23 542 1 0 0 1
760 5 2015-04-03 0 0 1 b 1
106 3 2015-04-29 972 1 1 0 0
988 1 2013-12-02 1003 1 1 0 0
205 3 2015-01-07 866 1 1 0 0
128 7 2015-06-28 0 0 0 0 0
919 3 2013-11-20 719 1 1 0 0
1019 6 2015-07-11 673 1 0 0 0
188 7 2013-02-24 0 0 0 0 0
956 2 2014-07-15 539 1 1 0 1
870 4 2013-12-12 925 1 0 0 0
411 6 2013-02-09 728 1 0 0 0
1063 7 2013-10-06 0 0 0 0 0
849 7 2014-06-08 0 0 0 0 0
470 3 2014-11-19 1442 1 0 0 0
760 5 2013-09-27 1177 1 1 0 0
216 3 2015-05-20 897 1 1 0 0
750 3 2013-09-04 335 1 0 0 1
745 5 2013-03-29 0 0 1 b 1
370 7 2013-01-06 0 0 0 0 0
1111 1 2013-05-06 561 1 0 0 0
888 6 2015-07-11 769 1 0 0 0
891 2 2014-05-06 1193 1 1 0 0
278 2 2014-09-09 757 1 0 0 0
796 1 2013-02-25 590 1 0 0 0
247 3 2015-07-29 689 1 1 0 1
784 2 2014-01-21 1085 1 1 0 0
1003 5 2013-04-26 984 1 1 0 0
642 6 2013-12-28 395 1 0 0 0
698 4 2013-11-14 1674 1 0 0 0
151 1 2014-09-01 946 1 1 0 1
294 4 2013-07-25 588 1 0 0 1
290 2 2013-08-20 533 1 0 0 1
1010 4 2015-05-21 816 1 1 0 0
853 1 2015-05-18 1184 1 1 0 0
754 7 2014-03-30 0 0 0 0 0
906 3 2013-11-13 1027 1 0 0 0
572 7 2013-07-21 0 0 0 0 0
112 2 2013-02-19 761 1 1 0 0
150 2 2015-02-24 634 1 0 0 0
549 5 2014-01-03 507 1 0 0 1
74 3 2014-05-21 835 1 1 0 0
232 1 2014-03-17 365 1 1 0 0
605 4 2014-01-30 447 1 0 0 0
1014 4 2015-07-16 1141 1 1 0 1
976 5 2013-09-13 780 1 1 0 0
192 3 2013-10-02 602 1 0 0 0
955 3 2013-11-06 449 1 1 0 0
668 3 2014-02-12 1026 1 0 0 0
546 6 2015-04-25 1392 1 0 0 0
812 1 2014-07-14 1024 1 1 0 0
253 2 2014-01-07 1062 1 1 0 1
297 7 2013-02-03 0 0 0 0 0
609 7 2013-05-12 0 0 0 0 0
530 6 2013-06-08 887 1 0 0 0
198 5 2013-02-01 365 1 0 0 0
201 3 2015-02-18 415 1 1 0 0
128 6 2015-03-07 605 1 0 0 0
356 1 2014-11-10 468 1 1 0 0
912 7 2015-06-21 0 0 0 0 0
656 3 2013-02-13 309 1 0 0 0
324 2 2013-04-30 1271 1 1 0 0
914 4 2015-03-19 1268 1 1 0 0
395 3 2013-08-21 430 1 0 0 1
116 6 2013-12-14 684 1 0 0 0
794 3 2015-07-22 448 1 0 0 1
611 4 2013-10-10 390 1 1 0 0
841 3 2014-05-07 523 1 1 0 0
502 7 2013-02-24 0 0 0 0 0
741 4 2013-05-23 796 1 0 0 0
592 6 2014-05-24 324 1 0 0 0
82 3 2014-11-26 828 1 1 0 0
117 2 2013-08-06 448 1 0 0 1
1026 4 2014-01-23 1056 1 1 0 0
812 7 2014-06-22 0 0 0 0 0
596 6 2013-03-23 700 1 0 0 0
362 7 2015-01-25 0 0 0 0 0
1040 7 2014-07-27 0 0 0 0 0
259 1 2013-11-25 2364 1 0 0 0
340 1 2013-03-04 991 1 1 0 0
728 2 2013-05-28 352 1 1 0 1
346 1 2015-07-06 618 1 0 0 1
931 1 2014-04-21 198 1 0 b 1
1076 2 2014-09-23 523 1 0 0 0
360 4 2013-06-27 664 1 0 0 1
810 7 2014-01-05 0 0 0 0 0
412 7 2013-10-27 0 0 0 0 0
166 6 2013-05-18 732 1 0 0 0
448 3 2013-10-09 741 1 1 0 0
253 6 2013-05-11 576 1 0 0 0
738 4 2015-02-19 694 1 1 0 0
340 7 2014-06-08 0 0 0 0 0
371 1 2015-03-02 706 1 1 0 0
630 4 2015-02-19 863 1 1 0 0
720 2 2015-04-21 601 1 0 0 0
1031 4 2013-12-19 531 1 1 0 0
322 7 2014-10-19 0 0 0 0 0
1003 7 2015-05-31 0 0 0 0 0
1010 1 2014-05-26 576 1 0 0 0
294 4 2013-09-26 717 1 1 0 0
373 3 2014-02-26 293 1 0 0 0
723 2 2014-09-16 567 1 1 0 0
159 5 2014-05-09 783 1 1 0 0
676 1 2013-07-29 1386 1 1 0 1
1104 6 2013-05-25 414 1 0 0 0
640 1 2013-05-20 0 0 0 a 0
808 6 2013-04-13 382 1 0 0 0
496 5 2013-08-30 1049 1 1 0 0
933 5 2013-04-19 824 1 0 0 0
913 1 2015-05-04 1353 1 1 0 0
400 3 2014-02-19 1313 1 1 0 1
759 5 2013-03-01 755 1 0 0 0
550 5 2015-02-20 568 1 1 0 0
1105 6 2014-11-22 533 1 0 0 0
609 1 2015-02-23 491 1 0 0 0
24 5 2013-05-03 1000 1 1 0 0
799 4 2014-03-13 766 1 0 0 0
293 1 2014-07-28 948 1 1 0 1
803 6 2014-11-01 512 1 0 0 0
948 4 2014-05-08 1881 1 1 0 0
755 6 2013-02-02 785 1 0 0 0
1100 6 2014-01-25 422 1 0 0 0
60 7 2013-04-14 0 0 0 0 0
1037 7 2014-03-02 0 0 0 0 0
806 5 2015-04-17 578 1 1 0 0
93 5 2014-12-12 704 1 0 0 0
977 5 2013-06-14 460 1 0 0 0
642 1 2014-03-10 427 1 0 0 0
259 7 2015-05-31 2922 1 0 0 0
800 5 2013-11-15 523 1 0 0 0
1044 5 2013-01-18 776 1 0 0 0
344 4 2014-04-03 1340 1 1 0 0
913 5 2014-08-01 1317 1 1 0 1
173 2 2014-04-08 973 1 0 0 0
694 4 2013-10-17 629 1 0 0 0
876 4 2013-03-21 1191 1 1 0 0
669 7 2014-04-27 0 0 0 0 0
515 2 2014-06-24 572 1 0 0 0
151 7 2014-11-02 0 0 0 0 0
213 2 2014-12-09 603 1 0 0 0
70 1 2014-05-12 625 1 0 0 0
297 3 2014-03-05 780 1 1 0 0
1089 3 2014-04-23 834 1 0 0 1
1057 2 2015-01-13 586 1 1 0 0
13 5 2013-07-19 476 1 1 0 0
670 7 2013-07-21 0 0 0 0 0
569 7 2013-08-25 0 0 0 0 0
355 6 2014-09-20 769 1 0 0 0
342 3 2013-06-12 721 1 0 0 0
819 3 2015-02-11 467 1 0 0 0
159 3 2015-07-01 716 1 1 0 0
664 2 2015-05-05 635 1 1 0 0
1026 2 2014-11-18 1126 1 0 0 0
368 5 2015-04-03 0 0 1 b 1
130 4 2014-08-07 560 1 1 0 1
44 5 2013-09-27 657 1 1 0 0
931 4 2013-04-04 524 1 0 0 1
188 3 2013-06-12 296 1 0 0 0
585 5 2014-01-24 944 1 1 0 0
436 1 2013-07-22 573 1 0 0 1
961 6 2013-11-16 680 1 0 0 0
379 2 2013-03-12 455 1 0 0 0
735 4 2013-03-21 603 1 1 0 0
974 7 2014-04-27 0 0 0 0 0
330 1 2013-05-27 549 1 1 0 0
546 1 2015-06-08 1813 1 0 0 0
215 3 2014-04-09 363 1 0 0 0
646 2 2014-06-17 755 1 1 0 1
664 6 2015-02-07 489 1 0 0 0
828 3 2014-04-30 849 1 1 0 0
614 5 2013-09-06 895 1 0 0 0
743 6 2014-04-12 226 1 0 0 0
636 7 2013-07-21 0 0 0 0 0
231 5 2015-04-10 356 1 0 0 1
790 5 2013-09-13 733 1 1 0 0
410 4 2014-02-27 318 1 0 0 0
141 3 2014-02-05 676 1 1 0 0
94 7 2013-02-10 0 0 0 0 0
1083 4 2013-12-26 0 0 0 c 1
318 7 2015-01-04 0 0 0 0 0
537 4 2013-05-30 0 0 1 a 1
6 2 2013-11-26 744 1 0 0 0
845 6 2014-08-09 355 1 0 0 0
709 6 2014-02-22 459 1 0 0 0
1011 5 2013-08-30 1086 1 1 0 1
252 4 2013-10-17 642 1 0 0 0
1112 5 2014-10-10 790 1 1 0 1
138 2 2013-02-05 834 1 1 0 1
87 5 2013-06-07 726 1 1 0 0
793 3 2015-07-29 485 1 1 0 1
536 5 2014-12-26 0 0 0 c 1
823 1 2015-01-26 607 1 1 0 0
769 2 2014-02-11 2924 1 0 0 0
737 6 2015-03-14 630 1 0 0 0
720 1 2013-08-05 1016 1 0 0 0
794 2 2013-04-16 505 1 0 0 0
861 6 2015-04-18 488 1 0 0 0
1052 2 2015-05-05 790 1 1 0 0
1040 6 2014-03-22 696 1 0 0 0
812 6 2013-11-23 448 1 0 0 0
259 7 2013-12-29 2387 1 0 0 1
762 2 2014-09-16 422 1 1 0 0
249 7 2015-03-15 0 0 0 0 0
851 5 2013-06-14 447 1 0 0 0
62 6 2013-04-20 405 1 0 0 0
711 7 2013-07-21 0 0 0 0 0
565 6 2015-06-27 639 1 0 0 0
589 7 2014-07-20 0 0 0 0 0
115 7 2013-05-05 0 0 0 0 0
930 7 2013-12-29 0 0 0 0 0
1095 7 2013-05-19 0 0 0 0 0
1070 1 2015-06-22 700 1 0 0 0
105 5 2015-05-29 492 1 0 0 1
315 7 2013-06-23 0 0 0 0 0
174 5 2015-07-24 456 1 0 0 0
103 1 2013-08-12 566 1 1 0 0
1046 4 2013-01-03 569 1 0 0 1
846 4 2014-10-30 795 1 0 0 0
523 3 2014-05-14 1415 1 0 0 0
1105 7 2014-08-31 0 0 0 0 0
366 2 2013-09-03 600 1 0 0 0
781 5 2014-12-12 746 1 0 0 0
925 7 2015-03-29 0 0 0 0 0
1003 7 2013-02-03 0 0 0 0 0
902 3 2013-01-23 651 1 1 0 0
277 3 2013-09-18 485 1 0 0 0
1027 1 2014-03-10 1556 1 0 0 0
388 4 2013-09-26 1089 1 1 0 0
476 2 2014-02-25 549 1 0 0 1
606 6 2013-03-02 517 1 0 0 0
833 3 2015-05-06 472 1 1 0 0
77 3 2015-01-14 632 1 1 0 0
996 2 2014-04-08 620 1 0 0 0
467 3 2015-04-08 1461 1 0 0 1
899 7 2014-08-31 0 0 0 0 0
258 6 2014-05-10 383 1 0 0 0
461 7 2013-05-12 0 0 0 0 0
681 7 2014-08-03 0 0 0 0 0
845 4 2014-04-24 358 1 0 0 1
609 3 2013-06-26 484 1 0 0 1
1039 7 2014-11-16 0 0 0 0 0
207 3 2015-03-11 1090 1 0 0 0
677 2 2013-12-10 608 1 0 0 0
416 2 2013-05-21 1235 1 0 0 0
517 4 2013-06-20 618 1 1 0 0
566 7 2013-10-13 0 0 0 0 0
40 5 2014-04-18 0 0 1 b 1
220 7 2014-06-08 0 0 0 0 0
406 4 2014-06-12 396 1 0 0 0
55 5 2013-10-11 437 1 1 0 0
85 2 2014-02-04 955 1 1 0 1
1082 7 2014-11-02 0 0 0 0 0
121 1 2014-12-08 635 1 0 0 0
891 7 2013-05-12 0 0 0 0 0
592 4 2015-01-22 610 1 0 0 0
69 7 2013-12-01 0 0 0 0 0
1023 1 2015-05-18 698 1 1 0 0
596 7 2015-01-11 0 0 0 0 0
290 4 2014-08-07 587 1 1 0 1
807 2 2014-10-21 893 1 1 0 1
714 6 2014-08-16 311 1 0 0 0
1090 2 2015-03-10 772 1 0 0 0
326 4 2014-11-27 485 1 1 0 0
702 2 2015-06-30 321 1 1 0 0
698 3 2015-06-17 1986 1 1 0 0
98 5 2013-12-06 483 1 1 0 0
316 6 2013-08-10 808 1 0 0 0
186 7 2015-05-10 0 0 0 0 0
437 4 2013-01-03 617 1 0 0 0
353 4 2015-05-07 1540 1 1 0 0
52 2 2013-08-27 614 1 1 0 1
730 2 2013-02-26 1018 1 0 0 0
61 4 2014-11-27 622 1 1 0 0
358 7 2013-10-27 0 0 0 0 0
444 5 2014-09-05 1389 1 1 0 0
218 5 2013-11-01 0 0 0 a 0
1014 1 2014-07-28 1584 1 1 0 1
620 6 2015-06-13 784 1 0 0 0
643 1 2014-05-12 906 1 0 0 0
704 1 2013-08-12 1391 1 1 0 0
742 6 2014-05-31 916 1 0 0 0
206 1 2015-02-02 1152 1 1 0 0
676 2 2014-07-22 1899 1 0 0 0
447 2 2015-01-27 653 1 1 0 0
796 2 2013-10-01 677 1 0 0 0
671 4 2013-02-21 572 1 1 0 0
300 6 2014-10-18 956 1 0 0 0
211 7 2014-04-20 0 0 0 0 0
127 5 2013-12-27 678 1 0 0 1
31 7 2014-06-15 0 0 0 0 0
331 5 2013-06-14 818 1 0 0 0
386 5 2014-05-16 491 1 0 0 0
800 4 2014-09-18 465 1 1 0 0
900 3 2013-03-20 577 1 1 0 0
826 1 2013-10-14 796 1 0 0 0
918 7 2013-11-10 0 0 0 0 0
942 1 2013-09-02 401 1 0 0 0
643 4 2013-05-30 1113 1 1 0 0
519 1 2014-11-17 493 1 0 0 0
1021 5 2013-10-25 1057 1 1 0 0
881 1 2014-12-22 877 1 0 0 1
1066 1 2013-03-04 1384 1 1 0 0
234 4 2014-07-10 921 1 0 0 1
149 1 2014-03-10 464 1 0 0 0
376 4 2014-08-28 808 1 0 0 0
181 6 2015-03-07 405 1 0 0 0
166 4 2014-01-02 1010 1 0 0 1
635 2 2013-11-12 540 1 0 0 0
617 4 2013-05-30 566 1 1 a 0
899 4 2014-02-13 564 1 0 0 0
462 7 2013-08-11 0 0 0 0 0
311 5 2013-05-17 823 1 1 0 0
268 6 2013-11-23 437 1 0 0 0
649 1 2013-07-29 538 1 1 0 1
914 6 2013-05-25 736 1 0 0 0
820 7 2014-06-29 0 0 0 0 0
354 6 2013-04-13 732 1 0 0 0
1071 6 2013-12-28 587 1 0 0 0
78 5 2015-04-17 548 1 1 0 0
283 3 2013-11-27 641 1 0 0 0
618 2 2014-01-21 473 1 1 0 0
566 2 2013-11-05 700 1 1 0 0
1024 2 2014-12-16 953 1 1 0 0
1006 5 2014-03-21 805 1 1 0 0
999 3 2013-09-18 577 1 0 0 0
997 2 2015-07-07 265 1 0 0 0
589 3 2015-07-29 554 1 1 0 1
878 4 2013-02-14 769 1 0 0 0
1042 3 2015-01-07 555 1 1 0 0
824 7 2013-08-11 0 0 0 0 0
258 1 2014-03-03 709 1 1 0 1
706 2 2014-06-10 587 1 0 0 1
411 6 2013-03-30 978 1 0 0 0
715 5 2014-02-14 746 1 0 0 0
13 1 2013-04-15 266 1 0 0 0
378 4 2014-10-09 1013 1 1 0 1
751 6 2014-02-22 485 1 0 0 0
812 5 2015-01-30 845 1 1 0 0
248 6 2014-07-05 1004 1 0 0 0
157 4 2013-01-17 831 1 0 0 0
212 5 2014-11-28 485 1 1 0 0
814 7 2014-01-26 0 0 0 0 0
452 6 2013-10-19 271 1 0 0 0
600 1 2013-12-16 968 1 1 0 0
237 2 2013-08-06 583 1 0 0 0
37 6 2013-04-20 940 1 0 0 0
1057 1 2015-05-18 732 1 1 0 0
766 4 2013-08-08 479 1 0 0 1
745 7 2015-02-22 0 0 0 0 0
452 6 2015-03-21 249 1 0 0 0
376 2 2014-01-21 989 1 1 0 0
627 7 2013-03-31 0 0 0 0 0
769 1 2013-05-13 2913 1 1 0 0
382 6 2014-04-19 897 1 0 0 0
996 2 2014-10-28 630 1 0 0 1
661 1 2015-02-23 507 1 0 0 0
486 2 2014-08-12 420 1 0 0 1
882 1 2015-04-27 918 1 1 0 0
818 7 2013-08-25 0 0 0 0 0
66 2 2013-10-01 430 1 0 0 0
786 4 2013-12-19 760 1 1 0 0
54 5 2013-04-05 762 1 0 0 0
619 5 2014-02-14 421 1 0 0 0
916 1 2013-05-06 654 1 0 0 0
661 2 2013-11-26 483 1 0 0 0
166 7 2013-04-28 0 0 0 0 0
82 5 2014-10-03 0 0 1 a 0
764 7 2015-03-01 0 0 0 0 0
393 5 2015-01-16 627 1 1 0 0
1004 7 2015-05-10 0 0 0 0 0
228 6 2013-01-05 587 1 0 0 0
216 2 2015-04-14 925 1 1 0 0
513 4 2013-08-22 1925 1 0 0 0
875 4 2013-04-04 436 1 0 0 1
134 7 2015-02-08 0 0 0 0 0
74 2 2014-01-28 764 1 0 0 0
109 3 2014-02-19 713 1 1 0 0
444 2 2014-10-14 1047 1 0 0 0
202 7 2014-10-19 0 0 0 0 0
570 1 2015-04-06 0 0 0 b 1
827 6 2013-08-03 2019 1 0 0 0
90 7 2014-03-23 0 0 0 0 0
196 6 2013-12-14 598 1 0 0 0
373 5 2013-07-26 303 1 0 0 1
788 5 2013-06-14 1577 1 0 0 0
458 7 2013-03-24 0 0 0 0 0
849 2 2014-11-04 950 1 1 0 1
486 7 2013-02-17 0 0 0 0 0
171 1 2015-07-06 855 1 0 0 1
850 5 2013-09-13 671 1 1 0 0
1055 6 2013-08-31 944 1 0 0 0
963 6 2014-07-26 370 1 0 0 0
610 5 2013-08-30 590 1 1 0 1
187 2 2014-12-30 936 1 0 0 1
936 4 2013-02-14 901 1 0 0 0
356 7 2014-07-13 0 0 0 0 0
495 5 2015-02-06 461 1 1 0 0
78 5 2013-07-12 480 1 0 0 0
61 5 2015-06-05 972 1 1 0 1
528 5 2013-09-27 1072 1 1 0 0
591 6 2015-05-09 405 1 0 0 0
114 3 2013-06-19 515 1 1 0 0
437 6 2013-02-09 909 1 0 0 0
875 7 2014-07-13 0 0 0 0 0
865 4 2013-08-08 544 1 0 0 1
114 1 2013-05-27 767 1 1 0 0
321 6 2014-06-28 574 1 0 0 0
1113 1 2015-01-12 700 1 1 0 0
253 6 2014-05-31 500 1 0 0 0
368 3 2014-04-16 877 1 1 0 1
900 6 2014-01-25 450 1 0 0 0
1034 7 2014-07-20 0 0 0 0 0
630 1 2013-08-12 1027 1 1 0 1
828 6 2014-04-05 340 1 0 0 0
276 2 2013-05-21 623 1 0 0 1
1087 1 2013-06-24 547 1 0 0 0
21 6 2013-01-12 555 1 0 0 0
179 5 2013-07-12 744 1 0 0 0
927 6 2013-04-20 699 1 0 0 0
358 5 2013-12-13 1102 1 0 0 0
888 5 2015-02-20 828 1 1 0 0
1013 2 2015-06-23 339 1 0 0 0
328 2 2014-04-29 632 1 1 0 0
1002 2 2015-01-13 769 1 1 0 0
82 3 2014-09-10 691 1 0 0 0
204 6 2013-10-19 369 1 0 0 0
801 1 2013-09-09 626 1 1 0 0
624 7 2014-11-02 0 0 0 0 0
928 4 2014-11-27 753 1 1 0 0
776 7 2015-03-08 0 0 0 0 0
1067 7 2013-11-24 0 0 0 0 0
982 3 2015-06-03 683 1 1 0 0
869 1 2014-05-05 1277 1 1 0 0
215 6 2015-06-27 480 1 0 0 0
921 3 2013-03-13 1196 1 0 0 0
486 1 2014-09-29 689 1 1 0 0
976 3 2013-06-12 641 1 0 0 0
100 7 2015-03-29 0 0 0 0 0
602 3 2014-05-07 675 1 1 0 0
156 1 2015-03-23 666 1 0 0 0
164 1 2013-12-30 889 1 0 0 1
845 2 2014-04-01 291 1 1 0 0
241 4 2013-01-17 561 1 0 0 0
81 4 2014-04-10 492 1 0 0 0
42 4 2013-11-28 1087 1 0 0 0
674 7 2015-04-05 0 0 0 0 0
930 2 2014-02-25 839 1 0 0 0
336 7 2014-06-08 0 0 0 0 0
319 4 2015-04-02 1237 1 1 0 1
100 1 2015-05-11 564 1 0 0 0
55 3 2015-06-03 668 1 1 0 0
115 7 2014-03-23 0 0 0 0 0
125 2 2015-01-13 1746 1 1 0 0
905 1 2013-01-21 1619 1 1 0 0
976 7 2014-06-01 0 0 0 0 0
608 6 2013-02-16 369 1 0 0 0
970 1 2013-11-11 458 1 0 0 0
44 6 2014-10-18 495 1 0 0 0
1094 1 2013-05-27 369 1 1 0 1
934 6 2013-02-02 495 1 0 0 0
109 5 2015-01-09 668 1 1 0 0
435 1 2015-07-27 368 1 1 0 1
857 3 2014-04-02 873 1 1 0 0
422 6 2014-06-14 428 1 0 0 0
1080 7 2013-08-18 0 0 0 0 0
767 4 2015-06-04 603 1 1 0 0
590 6 2014-04-26 474 1 0 0 0
311 3 2014-02-26 796 1 0 0 0
784 2 2014-12-30 978 1 0 0 1
253 3 2015-01-28 717 1 1 0 0
833 2 2013-10-22 459 1 1 0 0
712 4 2013-03-14 482 1 0 0 0
912 3 2013-10-23 640 1 1 0 0
486 2 2015-03-31 700 1 1 0 1
546 3 2014-01-15 1311 1 0 0 0
1068 3 2015-05-27 291 1 0 0 1
257 2 2015-04-21 592 1 0 0 0
1030 5 2013-12-27 399 1 0 0 1
223 7 2013-08-11 0 0 0 0 0
514 1 2013-06-24 571 1 0 0 0
368 2 2013-02-12 197 1 0 0 0
874 2 2015-06-09 453 1 0 0 0
803 5 2013-05-31 714 1 1 0 0
93 5 2013-12-13 778 1 0 0 0
439 1 2015-02-02 1183 1 1 0 1
963 3 2015-03-04 1043 1 1 0 0
858 1 2015-02-16 466 1 1 0 1
660 4 2014-04-17 664 1 1 0 1
526 5 2014-09-12 1067 1 0 0 0
819 2 2014-12-30 573 1 0 0 1
800 6 2013-11-02 698 1 0 0 0
661 4 2014-07-17 603 1 1 0 0
805 2 2015-02-10 391 1 0 0 0
334 7 2013-03-03 0 0 0 0 0
313 2 2015-07-07 582 1 0 0 0
978 1 2015-07-27 1136 1 1 0 1
331 1 2013-08-26 1124 1 1 0 0
581 4 2014-04-10 606 1 0 0 0
213 6 2014-07-05 662 1 0 0 0
474 4 2013-05-09 0 0 0 a 0
929 3 2013-02-27 665 1 0 0 0
276 1 2014-06-30 689 1 1 0 0
636 4 2015-05-14 0 0 0 a 0
337 6 2013-11-23 472 1 0 0 0
75 7 2015-03-29 0 0 0 0 0
401 5 2013-12-13 676 1 0 0 0
247 2 2014-07-29 786 1 1 0 1
1068 3 2014-12-17 408 1 1 0 0
649 7 2013-12-29 0 0 0 0 0
817 4 2013-01-03 3307 1 0 0 1
244 1 2014-10-20 647 1 1 0 0
755 4 2013-06-13 834 1 0 0 0
238 5 2015-01-23 905 1 0 0 0
203 2 2015-03-31 1035 1 1 0 0
302 1 2014-02-17 383 1 1 0 0
894 1 2013-10-07 1271 1 1 0 0
538 3 2013-04-24 608 1 1 0 0
838 2 2014-07-15 885 1 1 0 0
361 7 2014-10-12 0 0 0 0 0
327 4 2015-07-16 911 1 1 0 1
953 4 2013-09-05 566 1 0 0 0
119 4 2015-04-16 662 1 1 0 1
245 4 2015-01-22 928 1 0 0 0
1019 1 2014-03-24 753 1 0 0 0
903 5 2013-07-19 955 1 1 0 0
397 7 2014-06-29 0 0 0 0 0
452 1 2014-12-01 706 1 1 0 0
712 2 2014-06-03 638 1 1 0 0
338 7 2014-12-14 0 0 0 0 0
659 5 2014-07-11 572 1 0 0 0
1036 6 2015-04-25 446 1 0 0 0
307 5 2015-01-16 348 1 1 0 0
732 3 2015-05-06 658 1 1 0 0
261 7 2015-05-03 0 0 0 0 0
475 6 2014-05-31 1060 1 0 0 0
843 1 2015-02-02 1237 1 1 0 1
813 2 2013-02-05 788 1 1 0 0
806 6 2013-01-12 493 1 0 0 0
366 1 2013-10-21 792 1 1 0 1
137 4 2013-01-24 857 1 1 0 0
831 3 2015-05-20 1755 1 1 0 0
233 2 2015-04-14 1162 1 1 0 0
1044 1 2014-12-22 1483 1 0 0 1
655 1 2013-04-01 0 0 0 b 1
282 1 2014-08-04 767 1 1 0 1
758 6 2015-01-31 399 1 0 0 0
959 1 2014-09-22 727 1 0 0 0
924 3 2014-05-14 379 1 0 0 0
54 1 2013-12-09 649 1 0 0 0
929 7 2013-02-17 0 0 0 0 0
668 5 2014-02-21 1160 1 1 0 0
1110 3 2013-06-12 392 1 0 0 0
81 1 2015-05-04 668 1 1 0 0
731 4 2015-01-01 0 0 0 a 1
226 7 2013-06-23 0 0 0 0 0
650 5 2013-08-02 749 1 1 0 1
1092 2 2014-03-04 1129 1 1 0 1
545 1 2014-03-10 957 1 0 0 0
695 1 2015-04-20 477 1 0 0 0
790 4 2014-10-23 606 1 1 0 1
861 1 2013-02-25 281 1 0 0 0
468 3 2013-12-11 943 1 0 0 0
1029 3 2014-06-04 869 1 1 0 1
813 7 2014-05-18 0 0 0 0 0
621 7 2013-03-03 0 0 0 0 0
38 4 2014-07-24 365 1 0 0 1
212 4 2014-04-17 603 1 1 0 1
881 2 2013-01-08 802 1 1 0 0
1049 6 2013-10-12 479 1 0 0 0
28 5 2014-04-04 662 1 1 0 0
895 5 2013-09-20 781 1 0 0 0
784 2 2014-04-15 1124 1 1 0 1
119 5 2013-02-01 651 1 0 0 0
434 3 2015-01-28 705 1 1 0 0
483 3 2013-12-04 859 1 1 0 0
666 4 2015-01-01 0 0 0 a 1
105 3 2014-04-02 588 1 1 0 0
68 2 2013-10-08 1094 1 1 0 1
409 5 2014-03-21 562 1 1 0 0
257 5 2013-08-16 694 1 1 0 0
239 3 2014-06-25 341 1 0 0 0
822 7 2015-03-01 0 0 0 0 0
41 6 2013-06-15 335 1 0 0 0
962 1 2014-08-18 1288 1 1 0 1
881 7 2015-04-26 0 0 0 0 0
780 5 2014-06-27 678 1 0 0 0
472 6 2014-05-10 718 1 0 0 0
751 6 2013-12-14 627 1 0 0 0
117 7 2014-09-21 0 0 0 0 0
1099 3 2013-08-07 1284 1 0 0 0
463 7 2014-05-18 0 0 0 0 0
433 2 2014-02-18 740 1 1 0 0
523 7 2014-08-24 0 0 0 0 0
319 4 2014-05-22 770 1 1 0 0
829 2 2013-07-09 662 1 0 0 1
658 4 2014-11-06 668 1 1 0 0
1113 6 2015-02-14 594 1 0 0 0
960 4 2013-04-04 457 1 0 0 1
616 5 2014-04-18 0 0 1 b 1
178 1 2015-04-13 1227 1 1 0 0
1088 1 2013-12-30 657 1 0 0 1
984 4 2014-08-07 780 1 1 0 1
908 3 2013-04-24 416 1 1 0 0
812 4 2015-07-16 801 1 1 0 1
599 4 2013-01-10 803 1 1 0 0
263 2 2013-07-16 317 1 1 0 0
604 4 2013-06-20 646 1 1 0 0
66 4 2015-02-12 486 1 0 0 0
632 7 2014-03-23 0 0 0 0 0
522 5 2015-07-31 797 1 1 0 0
464 1 2015-06-22 1145 1 0 0 0
189 2 2013-11-26 770 1 0 0 0
423 3 2015-04-01 2013 1 1 0 1
270 6 2013-02-09 1046 1 0 0 0
299 1 2014-10-20 909 1 1 0 1
